id,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,genus,subgenus,recordedBy,associatedCollectors,eventDate,year,month,day,startDayOfYear,habitat,substrate,country,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,minimumElevationInMeters,maximumElevationInMeters,references
5180101,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Collybia,13280,Collybia,,"Cooke, William Bridge",,11/19/35,1935,11,19,323,,,United States,Ohio,Hamilton,Red Bird Hollow,Red Bird Hollow,39.171121,-84.319385,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180101
5180102,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Boletales|Agaricales|Suillaceae|Marasmiaceae|Gymnopus,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Gymnopus domesticus,233226,Gymnopus,,"Murrill, W.A.",,7/12/44,1944,7,12,194,,on lawn,United States,Florida,Alachua,Gainesville,Gainesville,29.65139,-82.325,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180102
5180108,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Boletales|Agaricales|Suillaceae|Marasmiaceae|Gymnopus,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Gymnopus confluens,183885,Gymnopus,,"Parks, H.E.",,1931-11-00,1931,11,0,,,"in duff, largely coniferous",United States,California,Humboldt,Trinidad,Near Trinidad,41.059291,-124.143125,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180108
5180109,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Boletales|Agaricales|Suillaceae|Marasmiaceae|Gymnopus,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Gymnopus exsculptus,183888,Gymnopus,,"Murrill, W.A.",,7/19/38,1938,7,19,200,,on oak log in hammock,United States,Florida,Alachua,Gainesville,Gainesville,29.65139,-82.325,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180109
5180111,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Marasmiaceae|Rhodocollybia,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Rhodocollybia maculata,188785,Rhodocollybia,,"Cooke, William Bridge",,8/29/35,1935,8,29,241,,,United States,Ohio,Hocking,Old Man's Cave,Old Man's Cave (Hocking Hills State Park),39.430622,-82.53877,225,280,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180111
5180113,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Marasmiaceae|Connopus,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Connopus acervatus,150171,Connopus,,"Beckman, J.",,1934-00-00,1934,0,0,,,,United States,Ohio,Hamilton,Cincinnati,"College Hill, O.M.I. grounds",39.20228,-84.547166,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180113
5180116,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Collybia,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Collybia colorea,147595,Collybia,,"Cooke, William Bridge",,10/12/32,1932,10,12,286,,,United States,Ohio,Clermont,Branch Hill,South Branch Hill,39.24617,-84.293271,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180116
5180121,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Collybia,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Collybia amabilipes,147500,Collybia,,"Cooke, William Bridge",,9/6/33,1933,9,6,249,,on ground on dead twig,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,250,275,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180121
5180125,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Marasmiaceae|Connopus,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Connopus acervatus,150171,Connopus,,"Cooke, William Bridge",,10/2/32,1932,10,2,276,,,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,250,275,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180125
5180126,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Collybia,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Collybia atrata,491048,Collybia,,"Cooke, William Bridge",,6/11/35,1935,6,11,162,,on ground,United States,Ohio,Hocking,,Hocking County State Park,39.426031,-82.541858,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180126
5180129,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Collybia,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Collybia estensis,147680,Collybia,,"Cooke, William Bridge",,10/9/32,1932,10,9,283,,,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,250,275,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180129
5180131,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Marasmiaceae|Rhodocollybia,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Rhodocollybia butyracea,188783,Rhodocollybia,,"Cooke, William Bridge",,11/8/33,1933,11,8,312,,on dead log,United States,Ohio,Clermont,Loveland,Camp Friedlander,39.215892,-84.284382,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180131
5180133,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Physalacriaceae|Flammulina,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Physalacriaceae,Flammulina velutipes,183451,Flammulina,,"Ruff, M.",,1945-10-00,1945,10,0,,,on tree stump,United States,Ohio,Wayne,Wooster,"Walton Woods, Wooster",40.805056,-81.935143,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180133
5180136,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Marasmiaceae|Crinipellis,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Crinipellis setipes,158163,Crinipellis,,Smith,,1947-07-00,1947,7,0,,,on cedar,United States,Michigan,Cheboygan,Maple River,Maple River,45.481109,-84.714277,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180136
5180139,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Cantharellales|Cantharellaceae,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Cantharellaceae,Cantharellus,7957,Cantharellus,,"Cooke, William Bridge",,,1938,0,0,,,on ground,United States,Oregon,Lincoln,,,9999.99,9999.99,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180139
5180141,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,13195,Clitocybe,,"Cooke, William Bridge",,7/12/41,1941,7,12,193,Shasta Fir woods,on duff in Shasta Fir woods,United States,California,Siskiyou,Mt. Shasta,"Mt. Shasta, near parking lot",41.40932,-122.195009,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180141
5180142,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,13195,Clitocybe,,"Cooke, William Bridge",,7/12/41,1941,7,12,193,in Shasta Fir woods,on duff in Shasta Fir woods,United States,California,Siskiyou,Mt. Shasta,"Mt. Shasta, near parking lot",41.40932,-122.195009,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180142
5180143,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,13195,Clitocybe,,"Cooke, William Bridge",,8/7/41,1941,8,7,219,,on rotten Shasta Fir log,United States,California,Siskiyou,Mt. Shasta,Horse Camp,41.37252,-122.23153,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180143
5180149,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Marasmiaceae|Omphalotus,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Omphalotus illudens,186448,Omphalotus,,Gravatt,Gravatt,9/22/35,1935,9,22,265,,,United States,Maryland,Charles,Benedict Ferry,Benedict Ferry,38.509289,-76.679684,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180149
5180152,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Phallomycetidae|Gomphales|Gomphaceae|Turbinellus,Fungi,Basidiomycota,Agaricomycetes,Gomphales,Gomphaceae,Turbinellus floccosus,549423,Turbinellus,,"Blickle, A.H.",,1935-08-00,1935,8,0,,,,Canada,Ontario,Muskoka,Bala,"Bala, Pewaukee Isle, Lake Muskoka",45.016667,-79.616667,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180152
5180154,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Cantharellales|Cantharellaceae|Craterellus,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Cantharellaceae,Craterellus tubaeformis,157507,Craterellus,,"Feigley, M.",,7/22/47,1947,7,22,203,,on hummus,United States,Michigan,Cheboygan,Vincent Lake,Vincent Lake,45.603292,-84.694536,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180154
5180156,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Marasmiaceae|Omphalotus,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Omphalotus illudens,186448,Omphalotus,,"Carroll, G.",,10/6/40,1940,10,6,280,,on soil,United States,Kentucky,Powell,Sky Bridge,Sky Bridge,37.818418,-83.580466,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180156
5180158,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Marasmiaceae|Omphalotus,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Omphalotus illudens,186448,Omphalotus,,"Sanders, P.J.",,8/16/64,1964,8,16,229,wooded hillside,on dry soil,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180158
5180160,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Clitocybe,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe columbana,143675,Clitocybe,,"Cooke, William Bridge",,8/24/33,1933,8,24,236,,on ground,United States,Ohio,Clermont,Blowville,Blowville,39.097564,-84.044933,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180160
5180162,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Marasmiaceae|Omphalotus,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Omphalotus illudens,186448,Omphalotus,,"Sisson, G.",,10/6/40,1940,10,6,280,,on burned stump,United States,Kentucky,Powell,Sky Bridge,Sky Bridge,37.818418,-83.580466,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180162
5180164,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Phallomycetidae|Gomphales|Gomphaceae|Turbinellus,Fungi,Basidiomycota,Agaricomycetes,Gomphales,Gomphaceae,Turbinellus floccosus,549423,Turbinellus,,"Cross, A.T.",,9/12/40,1940,9,12,256,deep forest,on soil in deep forest,United States,Kentucky,Wolfe,Tight Holler,Tight Holler,37.757859,-83.641068,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180164
5180167,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Clitocybe,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe ditopa,143736,Clitocybe,,"Cooke, William Bridge",,1/7/36,1936,1,7,7,,,United States,Ohio,Hamilton,Cincinnati,Hazelwood Preserve (Harris M. Benedict Nature Preserve/Johnson Preserve),39.261725,-84.353273,245,295,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180167
5180169,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Phallomycetidae|Agaricomycetidae|Gomphales|Boletales|Gomphidiaceae|Gomphaceae|Gomphus,Fungi,Basidiomycota,Agaricomycetes,Boletales,Gomphaceae,Gomphus clavatus,183765,Gomphus,,"Cooke, William Bridge",,9/13/35,1935,9,13,256,,on ground,United States,Ohio,Clermont,Dark Hollow,Dark Hollow,38.915352,-82.693222,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180169
5180172,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Cantharellales|Cantharellaceae|Cantharellus,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Cantharellaceae,Cantharellus cibarius,126960,Cantharellus,,"Fahnestack, G.",,,1935,0,0,,,,United States,Ohio,Brown,,,9999.99,9999.99,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180172
5180175,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Hygrophoraceae|Ampulloclitocybe,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Ampulloclitocybe clavipes,96647,Ampulloclitocybe,,"Cooke, William Bridge",,6/27/35,1935,6,27,178,,on ground,United States,Ohio,Hocking,Ash Cave,Ash Cave,39.433098,-82.543274,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180175
5180178,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Clitocybe,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe ditopa,143736,Clitocybe,,"Cooke, William Bridge",,9/13/35,1935,9,13,256,,on ground,United States,Ohio,Clermont,Dark Hollow,Dark Hollow,38.915352,-82.693222,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180178
5180180,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Cantharellales|Cantharellaceae|Craterellus,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Cantharellaceae,Craterellus tubaeformis,157507,Craterellus,,"Cooke, William Bridge",,7/11/35,1935,7,11,192,,on ground,United States,Ohio,Hamilton,Symmes,Symmes,39.247003,-84.296327,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180180
5180182,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,13195,Clitocybe,,"Cooke, William Bridge",,2/9/37,1937,2,9,40,,,United States,Ohio,Hamilton,Cincinnati,Mt. Airy Forest,39.165058,-84.574945,155,300,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180182
5180184,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Clitocybe,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe dealbata,143712,Clitocybe,,"Cooke, William Bridge",,9/12/33,1933,9,12,255,,on log,United States,Ohio,Clermont,Branch Hill,South Branch Hill,39.24617,-84.293271,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180184
5180185,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Paralepista,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Paralepista gilva,349850,Paralepista,,"Cooke, William Bridge",,6/7/33,1933,6,7,158,,on ground,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,250,275,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180185
5180187,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Boletales|Hygrophoropsidaceae|Hygrophoropsis,Fungi,Basidiomycota,Agaricomycetes,Boletales,Hygrophoropsidaceae,Hygrophoropsis aurantiaca,184254,Hygrophoropsis,,"Parks, H.E.",,1931-11-00,1931,11,0,,,,United States,California,Humboldt,Trinidad,Near Trinidad,41.059291,-124.143125,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180187
5180191,,,,,,Tricholomataceae,Singerocybe adirondackensis,653988,Singerocybe,,"Murrill, W.A.",,11/4/47,1947,11,4,308,,on hardwoods,United States,Florida,Alachua,Gainesville,Gainesville,29.65139,-82.325,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180191
5180194,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Cantharellales|Cantharellaceae|Craterellus,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Cantharellaceae,Craterellus tubaeformis,157507,Craterellus,,"Cooke, William Bridge",,8/29/35,1935,8,29,241,,on ground,United States,Ohio,Hocking,Ash Cave,Ash Cave,39.398866,-82.538911,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180194
5180195,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Clitocybe,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe candens,143623,Clitocybe,,"Cooke, William Bridge",,9/2/33,1933,9,2,245,,"on ground, in hummus",United States,Ohio,Ross,Jones Hill,Jones Hill,39.20951,-83.34019,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180195
5180198,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Hydnangiaceae|Laccaria,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hydnangiaceae,Laccaria laccata,184672,Laccaria,,"Blickle, A.H.",,1935-08-00,1935,8,0,,,,Canada,Ontario,Muskoka,Bala,"Bala, Pewaukee Isle, Lake Muskoka",45.016667,-79.616667,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180198
5180199,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Clitocybe,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe erubescens,143763,Clitocybe,,"Cooke, William Bridge",,10/1/35,1935,10,1,274,,,United States,Ohio,Hamilton,Polk Run,Polk Run,39.247745,-84.29431,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180199
5180201,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Hydnangiaceae|Laccaria,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hydnangiaceae,Laccaria laccata,184672,Laccaria,,"Cooke, William Bridge",,9/2/33,1933,9,2,245,,on ground,United States,Ohio,Ross,Jones Hill,Jones Hill,39.20951,-83.34019,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180201
5180202,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Clitocybe,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe connexa,143687,Clitocybe,,"Cooke, William Bridge",,9/26/33,1933,9,26,269,,on ground,United States,Ohio,Hamilton,Polk Run,Polk Run,39.247745,-84.29431,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180202
5180205,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Cantharellula,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Cantharellula umbonata,126898,Cantharellula,,"Cooke, William Bridge",,9/13/35,1935,9,13,256,,,United States,Ohio,Clermont,Dark Hollow,Dark Hollow,38.915352,-82.693222,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180205
5180207,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Cantharellales|Cantharellaceae|Cantharellus,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Cantharellaceae,Cantharellus cinnabarinus,126963,Cantharellus,,"Fahnestack, G.",,,1935,0,0,,,,United States,Ohio,Clermont,Cabin Creek,,9999.99,9999.99,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180207
5180210,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Hydnangiaceae|Laccaria,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hydnangiaceae,Laccaria laccata,184672,Laccaria,,"Williams, J.",,1935-07-00,1935,7,0,,,,United States,Georgia,Dekalb,Stone Mountain,Stone Mountain,33.808161,-84.170196,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180210
5180213,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Boletales|Hygrophoropsidaceae|Hygrophoropsis,Fungi,Basidiomycota,Agaricomycetes,Boletales,Hygrophoropsidaceae,Hygrophoropsis aurantiaca,184254,Hygrophoropsis,,"Blickle, A.H.",,1935-08-00,1935,8,0,,,,Canada,Ontario,Bala,Pewaukee Isle,"Pewahee Isle, Lake Muskoka",45.033333,-79.45,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180213
5180214,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Phallomycetidae|Gomphales|Gomphaceae|Turbinellus,Fungi,Basidiomycota,Agaricomycetes,Gomphales,Gomphaceae,Turbinellus floccosus,549423,Turbinellus,,"Copeland, E.B.",,9/29/36,1936,9,29,273,,caespitose on ground under Pinus murrayana,United States,California,Butte,Butte Meadows,Butte Meadows,40.081271,-121.551086,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180214
5180216,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Caulorhiza,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Caulorhiza umbonata,128906,Caulorhiza,,"Bonar, L.",,11/28/37,1937,11,28,332,,Attached to roots of Sequoia sempervirens,United States,California,Marin,Phoenix Lake,"Phoenix Lake, near Ross",37.954747,-122.576316,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180216
5180217,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Cantharellales|Cantharellaceae|Cantharellus,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Cantharellaceae,Cantharellus cinnabarinus,126963,Cantharellus,,"Cooke, William Bridge",,,1932,0,0,,,,United States,Ohio,Hamilton,Seven Caves,,9999.99,9999.99,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180217
5180220,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,13195,Clitocybe,,"Cooke, William Bridge",,10/15/36,1936,10,15,289,,,United States,Ohio,Hamilton,Cincinnati,California,39.065339,-84.423274,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180220
5180222,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Cantharellales|Cantharellaceae|Cantharellus,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Cantharellaceae,Cantharellus cibarius,126960,Cantharellus,,"Parks, H.E.",,,1922,0,0,,,in deep hummus under Quercus agrifolia,United States,California,Alameda,Berkeley Hills,,9999.99,9999.99,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180222
5180224,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Agaricales Incertae sedis|Leucocybe,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Leucocybe candicans,725035,Leucocybe,,"Cooke, William Bridge",G. Fahnestock,5/21/33,1933,5,21,141,,on ground,United States,Ohio,Hamilton,Cincinnati,Kennedy Heights,39.185615,-84.408274,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180224
5180226,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Clitocybe,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe infundibuliformis,143927,Clitocybe,,"Sanders, P.J.",,7/3/64,1964,7,3,185,at base of beech,on moist soil,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180226
5180228,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Cantharellales|Cantharellaceae|Cantharellus,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Cantharellaceae,Cantharellus cinnabarinus,126963,Cantharellus,,"Peihert, C.",,,1947,0,0,,,,United States,Michigan,Cheboygan,Colonial Point,,9999.99,9999.99,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180228
5180231,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Boletales|Hygrophoropsidaceae|Hygrophoropsis,Fungi,Basidiomycota,Agaricomycetes,Boletales,Hygrophoropsidaceae,Hygrophoropsis aurantiaca,184254,Hygrophoropsis,,"Fulford, Margaret H.",,9/27/29,1929,9,27,270,,,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180231
5180232,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Tricholomataceae|Clitocybe,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe infundibuliformis,143927,Clitocybe,,"Fulford, Margaret H.",,9/27/29,1929,9,27,270,in woods,on soil,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180232
5180234,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Agaricales|Marasmiaceae|Omphalotus,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Omphalotus illudens,186448,Omphalotus,,"Fulford, Margaret H.",,5/24/30,1930,5,24,144,woods,,United States,Ohio,Hamilton,Cincinnati,Hazelwood Preserve (Harris M. Benedict Nature Preserve/Johnson Preserve),39.261725,-84.353273,245,295,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180234
5180235,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Phallomycetidae|Gomphales|Gomphaceae|Turbinellus,Fungi,Basidiomycota,Agaricomycetes,Gomphales,Gomphaceae,Turbinellus floccosus,549423,Turbinellus,,"Cooke, William Bridge",,6/27/35,1935,6,27,178,,on ground,United States,Ohio,Hocking,Ash Cave,Ash Cave,39.396832,-82.54566,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5180235
